event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
2,3729,0,9,5,5,1,5,1,1,1,1,65,2,53000,167
2,13995,0,6,0,3,3,0,1,1,1,0,53,3,52000,313
2,1052,0,5,10,5,1,10,1,1,1,1,69,1,57000,711
2,170,0,8,10,7,1,10,1,1,1,0,20,1,30000,745
2,12744,0,6,0,3,3,0,1,1,1,0,39,2,51000,1521
2,10702,0,3,10,7,2,2,1,1,0,1,42,2,96000,921
1,10702,0,3,10,7,2,2,1,1,0,1,42,2,96000,921
2,9372,0,2,7,7,2,3,1,1,1,1,53,1,72000,750
2,15245,0,2,7,7,2,3,1,1,1,1,46,1,36000,27
2,2451,0,9,5,5,1,5,1,1,1,1,40,2,53000,149
2,16504,0,8,10,7,1,10,1,1,1,0,72,1,72000,714
2,7249,0,9,5,5,1,5,1,1,1,1,39,1,60000,310
2,1687,0,6,0,3,3,0,1,1,1,0,51,1,56000,347
2,8621,0,8,10,7,1,10,1,1,1,0,79,2,67000,759
1,16909,0,10,10,10,2,2,1,1,1,1,39,1,67000,221
2,13359,0,6,0,3,3,0,1,1,1,0,68,2,58000,169
2,14390,0,8,10,7,1,10,1,1,1,0,38,2,64000,280
2,4429,0,7,5,7,1,5,1,1,0,1,55,1,51000,18
2,6535,0,7,5,7,1,5,1,1,0,1,52,2,72000,51
1,6535,0,7,5,7,1,5,1,1,0,1,52,2,72000,51
2,12312,0,2,7,7,2,3,1,1,1,1,61,2,44000,345
2,15385,0,6,0,3,3,0,1,1,1,0,47,1,74000,933
2,6563,0,10,10,10,2,2,1,1,1,1,73,2,95000,291
2,14944,0,5,10,5,1,10,1,1,1,1,24,2,69000,1186
2,6863,0,8,10,7,1,10,1,1,1,0,37,2,92000,437
1,6863,0,8,10,7,1,10,1,1,1,0,37,2,92000,437
2,8125,0,8,10,7,1,10,1,1,1,0,42,1,71000,289
2,9577,0,5,10,5,1,10,1,1,1,1,48,2,62000,1057
1,9577,0,5,10,5,1,10,1,1,1,1,48,2,62000,1057
2,531,0,9,5,5,1,5,1,1,1,1,73,2,92000,394
2,9101,0,6,0,3,3,0,1,1,1,0,64,1,95000,291
2,12722,0,3,10,7,2,2,1,1,0,1,50,2,57000,821
2,16883,0,9,5,5,1,5,1,1,1,1,57,2,71000,222
2,6500,0,2,7,7,2,3,1,1,1,1,67,2,56000,933
2,10575,0,5,10,5,1,10,1,1,1,1,63,1,41000,497
2,13937,0,3,10,7,2,2,1,1,0,1,61,1,99000,774
2,536,0,3,10,7,2,2,1,1,0,1,83,1,73000,452
2,11999,0,8,10,7,1,10,1,1,1,0,63,2,119000,995
2,12069,0,5,10,5,1,10,1,1,1,1,63,1,70000,317
2,14297,0,6,0,3,3,0,1,1,1,0,42,2,94000,959
2,5720,0,2,7,7,2,3,1,1,1,1,36,1,58000,459
2,7326,0,7,5,7,1,5,1,1,0,1,67,2,89000,55
2,2199,0,5,10,5,1,10,1,1,1,1,51,2,100000,75
1,2199,0,5,10,5,1,10,1,1,1,1,51,2,100000,75
2,14056,0,9,5,5,1,5,1,1,1,1,48,2,68000,310
2,7814,0,8,10,7,1,10,1,1,1,0,25,2,53000,161
1,12532,0,2,7,7,2,3,1,1,1,1,56,2,76000,1506
2,16754,0,4,0,4,3,0,1,1,0,1,62,2,61000,242
2,12742,0,7,5,7,1,5,1,1,0,1,65,1,66000,195
2,13472,0,9,5,5,1,5,1,1,1,1,53,2,104000,549
2,3209,0,8,10,7,1,10,1,1,1,0,39,2,71000,63
2,15711,0,7,5,7,1,5,1,1,0,1,63,1,94000,914
2,4290,0,3,10,7,2,2,1,1,0,1,58,2,55000,976
2,5852,0,8,10,7,1,10,1,1,1,0,48,2,57000,603
2,14249,0,5,10,5,1,10,1,1,1,1,61,1,67000,1037
2,11465,0,4,0,4,3,0,1,1,0,1,41,2,41000,1169
2,15721,0,7,5,7,1,5,1,1,0,1,47,2,77000,165
2,9835,0,10,10,10,2,2,1,1,1,1,87,2,55000,1203
2,6766,0,6,0,3,3,0,1,1,1,0,25,2,53000,278
2,11028,0,6,0,3,3,0,1,1,1,0,62,1,117000,19
2,13061,0,5,10,5,1,10,1,1,1,1,61,2,64000,29
2,7362,0,2,7,7,2,3,1,1,1,1,55,1,62000,43
2,4668,0,10,10,10,2,2,1,1,1,1,24,1,51000,101
2,4880,0,9,5,5,1,5,1,1,1,1,36,2,35000,212
2,14310,0,9,5,5,1,5,1,1,1,1,51,1,73000,884
1,14310,0,9,5,5,1,5,1,1,1,1,51,1,73000,884
2,1118,0,9,5,5,1,5,1,1,1,1,62,2,48000,309
2,4311,0,1,20,10,2,5,1,0,0,1,55,2,83000,305
2,150,0,2,7,7,2,3,1,1,1,1,49,1,74000,240
2,15271,0,2,7,7,2,3,1,1,1,1,56,1,80000,1065
2,2161,0,5,10,5,1,10,1,1,1,1,47,1,62000,1509
2,13048,0,2,7,7,2,3,1,1,1,1,36,1,57000,304
2,2361,0,9,5,5,1,5,1,1,1,1,83,1,93000,406
2,10344,0,10,10,10,2,2,1,1,1,1,69,1,97000,516
2,11775,0,9,5,5,1,5,1,1,1,1,73,2,63000,1644
2,2739,0,8,10,7,1,10,1,1,1,0,38,2,61000,223
2,7498,0,2,7,7,2,3,1,1,1,1,47,2,53000,0
2,833,0,9,5,5,1,5,1,1,1,1,79,1,61000,107
2,13409,0,5,10,5,1,10,1,1,1,1,34,2,50000,1713
2,7694,0,3,10,7,2,2,1,1,0,1,67,1,67000,1031
1,7694,0,3,10,7,2,2,1,1,0,1,67,1,67000,1031
2,4153,0,5,10,5,1,10,1,1,1,1,59,1,90000,344
1,4153,0,5,10,5,1,10,1,1,1,1,59,1,90000,344
2,14357,0,10,10,10,2,2,1,1,1,1,34,2,50000,160
2,3245,0,3,10,7,2,2,1,1,0,1,62,1,88000,31
2,11966,0,6,0,3,3,0,1,1,1,0,72,2,49000,341
2,3881,0,9,5,5,1,5,1,1,1,1,73,2,46000,46
2,3496,0,4,0,4,3,0,1,1,0,1,59,2,61000,24
1,12334,0,7,5,7,1,5,1,1,0,1,49,1,110000,212
2,560,0,10,10,10,2,2,1,1,1,1,62,1,55000,1085
1,10224,0,7,5,7,1,5,1,1,0,1,62,2,35000,488
1,2299,0,3,10,7,2,2,1,1,0,1,54,2,39000,64
2,1575,0,5,10,5,1,10,1,1,1,1,66,1,62000,514
2,2365,0,5,10,5,1,10,1,1,1,1,74,2,34000,359
2,8388,0,5,10,5,1,10,1,1,1,1,58,1,92000,528
2,9912,0,5,10,5,1,10,1,1,1,1,50,2,59000,41
2,12363,0,8,10,7,1,10,1,1,1,0,63,2,96000,356
2,14278,0,8,10,7,1,10,1,1,1,0,70,1,58000,1046
2,7538,0,1,20,10,2,5,1,0,0,1,47,1,77000,872
2,88,0,8,10,7,1,10,1,1,1,0,61,2,100000,1062
2,3563,0,8,10,7,1,10,1,1,1,0,69,2,36000,1220
1,11797,0,8,10,7,1,10,1,1,1,0,31,2,55000,668
2,7805,0,7,5,7,1,5,1,1,0,1,70,1,78000,267
2,11069,0,6,0,3,3,0,1,1,1,0,43,1,47000,132
2,8492,0,10,10,10,2,2,1,1,1,1,64,1,59000,1415
2,10284,0,5,10,5,1,10,1,1,1,1,22,1,50000,269
2,4355,0,5,10,5,1,10,1,1,1,1,57,2,33000,363
2,9206,0,2,7,7,2,3,1,1,1,1,56,2,56000,1068
2,4884,0,3,10,7,2,2,1,1,0,1,84,1,68000,103
2,8663,0,9,5,5,1,5,1,1,1,1,60,2,68000,267
2,13912,0,5,10,5,1,10,1,1,1,1,57,2,38000,619
2,15650,0,8,10,7,1,10,1,1,1,0,47,1,53000,275
2,15181,0,10,10,10,2,2,1,1,1,1,63,2,73000,390
2,16686,0,4,0,4,3,0,1,1,0,1,54,1,91000,362
2,16338,0,7,5,7,1,5,1,1,0,1,37,1,100000,1032
1,10938,0,2,7,7,2,3,1,1,1,1,19,2,69000,314
2,11596,0,7,5,7,1,5,1,1,0,1,55,3,76000,448
2,97,0,9,5,5,1,5,1,1,1,1,74,1,72000,238
2,15671,0,9,5,5,1,5,1,1,1,1,43,1,63000,301
2,5783,0,10,10,10,2,2,1,1,1,1,73,1,75000,30
2,15060,0,8,10,7,1,10,1,1,1,0,67,2,35000,150
1,2330,0,3,10,7,2,2,1,1,0,1,64,1,83000,579
2,11164,0,4,0,4,3,0,1,1,0,1,49,1,54000,211
2,4240,0,9,5,5,1,5,1,1,1,1,29,2,67000,284
2,10044,0,9,5,5,1,5,1,1,1,1,98,2,52000,107
2,2107,0,9,5,5,1,5,1,1,1,1,43,2,88000,66
2,5982,0,5,10,5,1,10,1,1,1,1,59,1,72000,223
2,10243,0,4,0,4,3,0,1,1,0,1,81,1,62000,1819
2,13029,0,2,7,7,2,3,1,1,1,1,76,2,99000,1048
1,13029,0,2,7,7,2,3,1,1,1,1,76,2,99000,1048
2,8552,0,5,10,5,1,10,1,1,1,1,66,2,74000,253
2,11143,0,10,10,10,2,2,1,1,1,1,57,2,83000,773
2,1191,0,3,10,7,2,2,1,1,0,1,60,2,93000,1819
2,10215,0,8,10,7,1,10,1,1,1,0,42,2,48000,313
1,1443,0,2,7,7,2,3,1,1,1,1,64,2,60000,828
2,11552,0,2,7,7,2,3,1,1,1,1,81,1,71000,830
2,1628,0,8,10,7,1,10,1,1,1,0,56,2,57000,1571
2,300,0,5,10,5,1,10,1,1,1,1,72,2,53000,47
2,11832,0,4,0,4,3,0,1,1,0,1,40,2,70000,20
2,7564,0,6,0,3,3,0,1,1,1,0,53,2,100000,752
2,6321,0,2,7,7,2,3,1,1,1,1,83,2,52000,512
2,10671,0,5,10,5,1,10,1,1,1,1,44,2,55000,995
2,6426,0,5,10,5,1,10,1,1,1,1,66,2,96000,591
2,12165,0,8,10,7,1,10,1,1,1,0,64,2,56000,231
2,4614,0,2,7,7,2,3,1,1,1,1,50,2,33000,140
2,11736,0,9,5,5,1,5,1,1,1,1,20,2,75000,90
1,14805,0,8,10,7,1,10,1,1,1,0,55,2,74000,318
2,5410,0,9,5,5,1,5,1,1,1,1,63,1,56000,366
1,5410,0,9,5,5,1,5,1,1,1,1,63,1,56000,366
2,14825,0,10,10,10,2,2,1,1,1,1,78,1,89000,240
2,11528,0,6,0,3,3,0,1,1,1,0,62,1,98000,815
2,2995,0,3,10,7,2,2,1,1,0,1,60,1,53000,942
2,1908,0,2,7,7,2,3,1,1,1,1,77,2,61000,89
2,75,0,2,7,7,2,3,1,1,1,1,56,2,99000,856
2,8131,0,2,7,7,2,3,1,1,1,1,63,1,81000,115
2,5331,0,8,10,7,1,10,1,1,1,0,64,1,76000,235
2,8782,0,4,0,4,3,0,1,1,0,1,52,1,80000,237
2,8584,0,2,7,7,2,3,1,1,1,1,27,2,70000,23
2,11328,0,7,5,7,1,5,1,1,0,1,19,2,46000,1067
2,16445,0,10,10,10,2,2,1,1,1,1,62,2,114000,179
2,9879,0,8,10,7,1,10,1,1,1,0,50,1,70000,358
2,11879,0,5,10,5,1,10,1,1,1,1,45,1,61000,735
2,15789,0,10,10,10,2,2,1,1,1,1,63,1,31000,600
2,15477,0,9,5,5,1,5,1,1,1,1,57,2,69000,223
2,12522,0,4,0,4,3,0,1,1,0,1,59,2,68000,1066
2,9485,0,9,5,5,1,5,1,1,1,1,76,2,36000,140
2,743,0,10,10,10,2,2,1,1,1,1,55,1,53000,4
2,3485,0,5,10,5,1,10,1,1,1,1,64,2,61000,138
2,2349,0,10,10,10,2,2,1,1,1,1,20,3,33000,171
2,16027,0,7,5,7,1,5,1,1,0,1,49,1,104000,339
2,15072,0,10,10,10,2,2,1,1,1,1,37,1,60000,986
2,12781,0,4,0,4,3,0,1,1,0,1,42,2,52000,221
2,1791,0,6,0,3,3,0,1,1,1,0,37,2,69000,647
1,6184,0,5,10,5,1,10,1,1,1,1,59,2,74000,479
2,8337,0,3,10,7,2,2,1,1,0,1,89,2,82000,38
2,12245,0,10,10,10,2,2,1,1,1,1,35,2,42000,323
2,1001,0,8,10,7,1,10,1,1,1,0,62,1,96000,388
2,14890,0,6,0,3,3,0,1,1,1,0,92,1,63000,151
2,385,0,9,5,5,1,5,1,1,1,1,24,2,65000,976
2,37,0,2,7,7,2,3,1,1,1,1,33,2,42000,216
2,13463,0,5,10,5,1,10,1,1,1,1,75,2,97000,1048
2,14111,0,9,5,5,1,5,1,1,1,1,66,2,47000,725
2,8919,0,10,10,10,2,2,1,1,1,1,37,2,72000,32
2,5714,0,5,10,5,1,10,1,1,1,1,78,1,72000,271
2,13081,0,6,0,3,3,0,1,1,1,0,33,2,53000,929
2,11061,0,8,10,7,1,10,1,1,1,0,74,1,42000,235
2,5127,0,2,7,7,2,3,1,1,1,1,75,1,80000,453
2,6684,0,10,10,10,2,2,1,1,1,1,83,2,100000,417
2,12546,0,5,10,5,1,10,1,1,1,1,71,2,96000,983
2,2485,0,5,10,5,1,10,1,1,1,1,69,1,72000,628
2,14012,0,6,0,3,3,0,1,1,1,0,53,2,66000,1770
2,6829,0,5,10,5,1,10,1,1,1,1,51,2,81000,524
